IdLandkreis;Landkreis;NUTS3;FlaecheKm2;EwGesamt;EwMännlich;EwWeiblich;EwProKm2
3455;Friesland;DE94A;609.53;98460;48064;50396;162
3456;Grafschaft Bentheim;DE94B;981.79;136511;68305;68206;139
3457;Leer;DE94C;1085.72;169809;84810;84999;156
3458;Oldenburg;DE94D;1064.84;130144;64574;65570;122
3459;Osnabrück;DE94E;2121.81;357343;177430;179913;168
3460;Vechta;DE94F;814.2;141598;71595;70003;174
3461;Wesermarsch;DE94G;824.78;88624;44410;44214;107
3462;Wittmund;DE94H;656.86;56882;27919;28963;87
5111;Düsseldorf, Stadt;DEA11;217.41;619294;299315;319979;2849
5112;Duisburg, Stadt;DEA12;232.8;498590;246588;252002;2142
5113;Essen, Stadt;DEA13;210.34;583109;283005;300104;2772
5114;Krefeld, Stadt;DEA14;137.77;227020;110745;116275;1648
5116;Mönchengladbach, Stadt;DEA15;170.47;261454;128655;132799;1534
5117;Mülheim an der Ruhr, Stadt;DEA16;91.28;170880;82387;88493;1872
5119;Oberhausen, Stadt;DEA17;77.09;210829;103612;107217;2735
5120;Remscheid, Stadt;DEA18;74.52;110994;54664;56330;1489
5122;Solingen, Klingenstadt;DEA19;89.54;159360;77471;81889;1780
5124;Wuppertal, Stadt;DEA1A;168.39;354382;173687;180695;2105
5154;Kleve;DEA1B;1232.99;310974;154628;156346;252
5158;Mettmann;DEA1C;407.22;485684;234705;250979;1193
5162;Rhein-Kreis Neuss;DEA1D;576.28;451007;219214;231793;783
5166;Viersen;DEA1E;563.28;298935;145913;153022;531
5170;Wesel;DEA1F;1042.8;459809;224137;235672;441
5314;Bonn, Stadt;DEA22;141.06;327258;156328;170930;2320
5315;Köln, Stadt;DEA23;405.01;1085664;529368;556296;2681
5316;Leverkusen, Stadt;DEA24;78.87;163838;79787;84051;2077
5334;Städteregion Aachen;DEA2D;706.91;555465;280162;275303;786
5358;Düren;DEA26;941.49;263722;130761;132961;280
5362;Rhein-Erft-Kreis;DEA27;704.71;470089;230062;240027;667
5366;Euskirchen;DEA28;1248.73;192840;95124;97716;154
5370;Heinsberg;DEA29;627.91;254322;125849;128473;405
5374;Oberbergischer Kreis;DEA2A;918.85;272471;134069;138402;297
5378;Rheinisch-Bergischer Kreis;DEA2B;437.32;283455;137572;145883;648
5382;Rhein-Sieg-Kreis;DEA2C;1153.2;599780;294093;305687;520
5512;Bottrop, Stadt;DEA31;100.61;117383;57101;60282;1167
5513;Gelsenkirchen, Stadt;DEA32;104.94;260654;129778;130876;2484
5515;Münster, Stadt;DEA33;303.28;314319;150836;163483;1036
5554;Borken;DEA34;1420.98;370676;185195;185481;261
5558;Coesfeld;DEA35;1112.05;219929;108564;111365;198
5562;Recklinghausen;DEA36;761.31;615261;300019;315242;808
5566;Steinfurt;DEA37;1795.76;447614;222633;224981;249
5570;Warendorf;DEA38;1319.42;277783;137298;140485;211
5711;Bielefeld, Stadt;DEA41;258.83;333786;161078;172708;1290
5754;Gütersloh;DEA42;969.21;364083;181844;182239;376
5758;Herford;DEA43;450.41;250783;122959;127824;557
5762;Höxter;DEA44;1201.42;140667;70059;70608;117
5766;Lippe;DEA45;1246.22;348391;170965;177426;280
5770;Minden-Lübbecke;DEA46;1152.41;310710;153305;157405;270
5774;Paderborn;DEA47;1246.8;306890;153622;153268;246
5911;Bochum, Stadt;DEA51;145.66;364628;177699;186929;2503
5913;Dortmund, Stadt;DEA52;280.71;587010;288386;298624;2091
5914;Hagen, Stadt der FernUniversität;DEA53;160.45;188814;92168;96646;1177
5915;Hamm, Stadt;DEA54;226.43;179111;88024;91087;791
5916;Herne, Stadt;DEA55;51.42;156374;76649;79725;3041
5954;Ennepe-Ruhr-Kreis;DEA56;409.64;324296;157490;166806;792
5958;Hochsauerlandkreis;DEA57;1960.17;260475;129947;130528;133
5962;Märkischer Kreis;DEA58;1061.06;412120;202817;209303;388
5966;Olpe;DEA59;712.14;134775;67610;67165;189
5970;Siegen-Wittgenstein;DEA5A;1132.89;278210;138358;139852;246
5974;Soest;DEA5B;1328.64;301902;150022;151880;227
5978;Unna;DEA5C;543.21;394782;192304;202478;727
6411;Darmstadt, Wissenschaftsstadt;DE711;122.07;159207;81217;77990;1304
6412;Frankfurt am Main, Stadt;DE712;248.31;753056;371671;381385;3033
6413;Offenbach am Main, Stadt;DE713;44.88;128744;63699;65045;2869
6414;Wiesbaden, Landeshauptstadt;DE714;203.87;278342;132943;145399;1365
6431;Bergstraße;DE715;719.47;269694;133318;136376;375
6432;Darmstadt-Dieburg;DE716;658.64;297399;147786;149613;452
6433;Groß-Gerau;DE717;453.03;274526;137325;137201;606
6434;Hochtaunuskreis;DE718;481.84;236564;114878;121686;491
6435;Main-Kinzig-Kreis;DE719;1397.32;418950;206555;212395;300
6436;Main-Taunus-Kreis;DE71A;222.53;237735;116332;121403;1068
6437;Odenwaldkreis;DE71B;623.97;96798;47875;48923;155
6438;Offenbach;DE71C;356.24;354092;174417;179675;994
6439;Rheingau-Taunus-Kreis;DE71D;811.41;187157;91962;95195;231
6440;Wetteraukreis;DE71E;1100.66;306460;151276;155184;278
6531;Gießen;DE721;854.56;268876;132135;136741;315
6532;Lahn-Dill-Kreis;DE722;1066.3;253777;125090;128687;238
6533;Limburg-Weilburg;DE723;738.44;172083;85571;86512;233
6534;Marburg-Biedenkopf;DE724;1262.37;246648;121414;125234;195
6535;Vogelsbergkreis;DE725;1458.91;105878;52992;52886;73
6611;Kassel, documenta-Stadt;DE731;106.8;201585;99007;102578;1888
6631;Fulda;DE732;1380.41;222584;110592;111992;161
6632;Hersfeld-Rotenburg;DE733;1097.75;120829;60523;60306;110
6633;Kassel;DE734;1293.35;236633;116122;120511;183
6634;Schwalm-Eder-Kreis;DE735;1539.01;180222;90181;90041;117
6635;Waldeck-Frankenberg;DE736;1848.7;156953;78198;78755;85
6636;Werra-Meißner-Kreis;DE737;1024.83;101017;49965;51052;99
7111;Koblenz, kreisfreie Stadt;DEB11;105.25;114024;55628;58396;1083
7131;Ahrweiler;DEB12;787.02;129727;63755;65972;165
7132;Altenkirchen (Westerwald);DEB13;642.38;128705;63859;64846;200
7133;Bad Kreuznach;DEB14;863.89;158080;77185;80895;183
7134;Birkenfeld;DEB15;776.83;80720;40021;40699;104
7135;Cochem-Zell;DEB1C;692.43;61587;30841;30746;89
7137;Mayen-Koblenz;DEB17;817.73;214259;105746;108513;262
7138;Neuwied;DEB18;627.06;181941;89488;92453;290
7140;Rhein-Hunsrück-Kreis;DEB1D;991.06;102937;51206;51731;104
7141;Rhein-Lahn-Kreis;DEB1A;782.24;122308;60525;61783;156
7143;Westerwaldkreis;DEB1B;989.04;201597;100218;101379;204
7211;Trier, kreisfreie Stadt;DEB21;117.06;110636;54444;56192;945
7231;Bernkastel-Wittlich;DEB22;1167.92;112262;56124;56138;96
7232;Eifelkreis Bitburg-Prüm;DEB23;1626.95;98561;49576;48985;61
7233;Vulkaneifel;DEB24;911.64;60603;30427;30176;66
7235;Trier-Saarburg;DEB25;1102.26;148945;73673;75272;135
7311;Frankenthal (Pfalz), kreisfreie Stadt;DEB31;43.88;48561;23489;25072;1107
7312;Kaiserslautern, kreisfreie Stadt;DEB32;139.7;99845;50353;49492;715
7313;Landau in der Pfalz, kreisfreie Stadt;DEB33;82.94;46677;22078;24599;563
7314;Ludwigshafen am Rhein, kreisfreie Stadt;DEB34;77.43;171061;85820;85241;2209
7315;Mainz, kreisfreie Stadt;DEB35;97.73;217118;105599;111519;2222
7316;Neustadt an der Weinstraße, kreisfreie Stadt;DEB36;117.09;53148;25955;27193;454
7317;Pirmasens, kreisfreie Stadt;DEB37;61.36;40403;19780;20623;658
7318;Speyer, kreisfreie Stadt;DEB38;42.71;50378;24363;26015;1180
7319;Worms, kreisfreie Stadt;DEB39;108.73;83330;41080;42250;766
7320;Zweibrücken, kreisfreie Stadt;DEB3A;70.64;34209;16954;17255;484
7331;Alzey-Worms;DEB3B;588.07;129244;64389;64855;220
7332;Bad Dürkheim;DEB3C;594.64;132660;64838;67822;223
7333;Donnersbergkreis;DEB3D;645.41;75101;37194;37907;116
7334;Germersheim;DEB3E;463.32;129075;64379;64696;279
7335;Kaiserslautern;DEB3F;640;106057;52135;53922;166
7336;Kusel;DEB3G;573.61;70526;35052;35474;123
7337;Südliche Weinstraße;DEB3H;639.93;110356;54441;55915;172
7338;Rhein-Pfalz-Kreis;DEB3I;304.99;154201;76030;78171;506
7339;Mainz-Bingen;DEB3J;605.36;210889;104015;106874;348
7340;Südwestpfalz;DEB3K;953.52;95113;46916;48197;100
8111;Stuttgart, Stadtkreis;DE111;207.33;634830;317139;317691;3062
8115;Böblingen;DE112;617.76;391640;194989;196651;634
8116;Esslingen;DE113;641.28;533859;266783;267076;832
8117;Göppingen;DE114;642.34;257253;128093;129160;400
8118;Ludwigsburg;DE115;686.77;543984;269961;274023;792
8119;Rems-Murr-Kreis;DE116;858.08;426158;210861;215297;497
8121;Heilbronn, Stadtkreis;DE117;99.89;125960;63527;62433;1261
8125;Heilbronn;DE118;1099.91;343068;172382;170686;312
8126;Hohenlohekreis;DE119;776.76;112010;56550;55460;144
8127;Schwäbisch Hall;DE11A;1484.07;195861;98314;97547;132
8128;Main-Tauber-Kreis;DE11B;1304.12;132321;65923;66398;101
8135;Heidenheim;DE11C;627.13;132472;66092;66380;211
8136;Ostalbkreis;DE11D;1511.39;314002;156480;157522;208
8211;Baden-Baden, Stadtkreis;DE121;140.19;55123;26442;28681;393
8212;Karlsruhe, Stadtkreis;DE122;173.42;313092;160429;152663;1805
8215;Karlsruhe;DE123;1085.29;444232;221339;222893;409
8216;Rastatt;DE124;738.43;231018;114797;116221;313
8221;Heidelberg, Stadtkreis;DE125;108.83;160355;77112;83243;1473
8222;Mannheim, Stadtkreis;DE126;144.97;309370;154273;155097;2134
8225;Neckar-Odenwald-Kreis;DE127;1125.95;143535;72057;71478;127
8226;Rhein-Neckar-Kreis;DE128;1061.55;547625;269317;278308;516
8231;Pforzheim, Stadtkreis;DE129;97.99;125542;61699;63843;1281
8235;Calw;DE12A;797.29;158397;79514;78883;199
8236;Enzkreis;DE12B;573.6;198905;98744;100161;347
8237;Freudenstadt;DE12C;870.4;117935;58898;59037;135
8311;Freiburg im Breisgau, Stadtkreis;DE131;153.04;230241;109829;120412;1504
8315;Breisgau-Hochschwarzwald;DE132;1378.32;262795;129641;133154;191
8316;Emmendingen;DE133;679.8;165383;81772;83611;243
8317;Ortenaukreis;DE134;1860.29;429479;214221;215258;231
8325;Rottweil;DE135;769.42;139455;69767;69688;181
8326;Schwarzwald-Baar-Kreis;DE136;1025.34;212381;105542;106839;207
8327;Tuttlingen;DE137;734.38;140152;70452;69700;191
8335;Konstanz;DE138;817.98;285325;139046;146279;349
8336;Lörrach;DE139;806.72;228639;111981;116658;283
8337;Waldshut;DE13A;1131.14;170619;84587;86032;151
8415;Reutlingen;DE141;1092.48;286748;142232;144516;262
8416;Tübingen;DE142;519.11;227331;110795;116536;438
8417;Zollernalbkreis;DE143;917.58;188935;93808;95127;206
8421;Ulm, Stadtkreis;DE144;118.68;126329;62660;63669;1064
8425;Alb-Donau-Kreis;DE145;1358.55;196047;99041;97006;144
8426;Biberach;DE146;1409.52;199742;100634;99108;142
8435;Bodenseekreis;DE147;664.8;216227;106544;109683;325
8436;Ravensburg;DE148;1632.08;284285;141777;142508;174
8437;Sigmaringen;DE149;1204.23;130873;65649;65224;109
9161;Ingolstadt;DE211;133.35;136981;69252;67729;1027
9162;München, Landeshauptstadt;DE212;310.7;1471508;717308;754200;4736
9163;Rosenheim;DE213;37.22;63324;31321;32003;1701
9171;Altötting;DE214;569.28;111210;54942;56268;195
9172;Berchtesgadener Land;DE215;839.82;105722;52007;53715;126
9173;Bad Tölz-Wolfratshausen;DE216;1110.66;127227;62731;64496;115
9174;Dachau;DE217;579.16;153884;77120;76764;266
9175;Ebersberg;DE218;549.39;142142;70972;71170;259
9176;Eichstätt;DE219;1213.85;132341;67325;65016;109
9177;Erding;DE21A;870.74;137660;69367;68293;158
9178;Freising;DE21B;799.85;179116;91393;87723;224
9179;Fürstenfeldbruck;DE21C;434.8;219320;107686;111634;504
9180;Garmisch-Partenkirchen;DE21D;1012.17;88467;42969;45498;87
9181;Landsberg am Lech;DE21E;804.36;120071;60077;59994;149
9182;Miesbach;DE21F;866.22;99726;48870;50856;115
9183;Mühldorf a.Inn;DE21G;805.33;115250;58360;56890;143
9184;München;DE21H;664.25;348871;173601;175270;525
9185;Neuburg-Schrobenhausen;DE21I;739.71;96680;48679;48001;131
9186;Pfaffenhofen a.d.Ilm;DE21J;761.05;127151;64639;62512;167
9187;Rosenheim;DE21K;1439.44;260983;129253;131730;181
9188;Starnberg;DE21L;487.72;136092;66020;70072;279
9189;Traunstein;DE21M;1533.76;177089;87564;89525;115
9190;Weilheim-Schongau;DE21N;966.28;135348;67321;68027;140
9261;Landshut;DE221;65.83;72404;35403;37001;1100
9262;Passau;DE222;69.56;52469;25344;27125;754
9263;Straubing;DE223;67.59;47794;24117;23677;707
9271;Deggendorf;DE224;861.17;119326;59547;59779;139
9272;Freyung-Grafenau;DE225;983.85;78355;39103;39252;80
9273;Kelheim;DE226;1065.13;122258;62137;60121;115
9274;Landshut;DE227;1347.56;158698;80519;78179;118
9275;Passau;DE228;1530.09;192043;95471;96572;126
9276;Regen;DE229;974.78;77656;38745;38911;80
9277;Rottal-Inn;DE22A;1281.2;120659;60346;60313;94
9278;Straubing-Bogen;DE22B;1201.61;100649;50627;50022;84
9279;Dingolfing-Landau;DE22C;877.58;96217;49450;46767;110
9361;Amberg;DE231;50.13;41970;20673;21297;837
9362;Regensburg;DE232;80.86;152610;74225;78385;1887
9363;Weiden i.d.OPf.;DE233;70.57;42520;20542;21978;603
9371;Amberg-Sulzbach;DE234;1255.86;103109;51665;51444;82
9372;Cham;DE235;1526.82;127882;64248;63634;84
9373;Neumarkt i.d.OPf.;DE236;1343.96;133561;67499;66062;99
9374;Neustadt a.d.Waldnaab;DE237;1427.69;94352;46943;47409;66
9375;Regensburg;DE238;1391.65;193572;97081;96491;139
9376;Schwandorf;DE239;1458.34;147189;73964;73225;101
9377;Tirschenreuth;DE23A;1084.25;72504;36121;36383;67
9461;Bamberg;DE241;54.62;77592;37464;40128;1421
9462;Bayreuth;DE242;66.89;74657;36469;38188;1116
9463;Coburg;DE243;48.29;41249;20162;21087;854
9464;Hof;DE244;58.02;45930;22098;23832;792
9471;Bamberg;DE245;1167.79;147086;73725;73361;126
9472;Bayreuth;DE246;1273.62;103656;51310;52346;81
9473;Coburg;DE247;590.42;86906;42912;43994;147
9474;Forchheim;DE248;642.82;116099;57703;58396;181
9475;Hof;DE249;892.52;95311;46646;48665;107
9476;Kronach;DE24A;651.49;67135;33184;33951;103
9477;Kulmbach;DE24B;658.33;71845;35345;36500;109
9478;Lichtenfels;DE24C;519.94;66838;33027;33811;129
9479;Wunsiedel i.Fichtelgebirge;DE24D;606.37;73178;35718;37460;121
9561;Ansbach;DE251;99.91;41847;20048;21799;419
9562;Erlangen;DE252;76.96;111962;55864;56098;1455
9563;Fürth;DE253;63.35;127748;62603;65145;2017
9564;Nürnberg;DE254;186.45;518365;252807;265558;2780
9565;Schwabach;DE255;40.8;40792;19895;20897;1000
9571;Ansbach;DE256;1971.33;183949;92450;91499;93
9572;Erlangen-Höchstadt;DE257;564.56;136271;67763;68508;241
9573;Fürth;DE258;307.44;117387;57064;60323;382
9574;Nürnberger Land;DE259;799.51;170365;83946;86419;213
9575;Neustadt a.d.Aisch-Bad Windsheim;DE25A;1267.44;100364;50331;50033;79
9576;Roth;DE25B;895.16;126958;63206;63752;142
9577;Weißenburg-Gunzenhausen;DE25C;970.78;94393;47093;47300;97
9661;Aschaffenburg;DE261;62.45;70527;34316;36211;1129
9662;Schweinfurt;DE262;35.7;54032;26553;27479;1514
9663;Würzburg;DE263;87.6;127880;61151;66729;1460
9671;Aschaffenburg;DE264;698.9;174208;86570;87638;249
9672;Bad Kissingen;DE265;1136.9;103218;50865;52353;91
9673;Rhön-Grabfeld;DE266;1021.68;79690;39677;40013;78
9674;Haßberge;DE267;956.19;84599;42468;42131;88
9675;Kitzingen;DE268;684.14;90909;45791;45118;133
9676;Miltenberg;DE269;715.58;128756;64190;64566;180
9677;Main-Spessart;DE26A;1321.2;126365;62953;63412;96
9678;Schweinfurt;DE26B;841.39;115106;57768;57338;137
9679;Würzburg;DE26C;968.35;161834;80594;81240;167
9761;Augsburg;DE271;146.85;295135;145158;149977;2010
9762;Kaufbeuren;DE272;40.02;43893;21610;22283;1097
9763;Kempten (Allgäu);DE273;63.28;68907;34141;34766;1089
9764;Memmingen;DE274;70.11;43837;21710;22127;625
9771;Aichach-Friedberg;DE275;780.23;133596;66651;66945;171
9772;Augsburg;DE276;1070.64;251534;124807;126727;235
9773;Dillingen a.d.Donau;DE277;792.23;96021;48135;47886;121
9774;Günzburg;DE278;762.4;125747;63576;62171;165
9775;Neu-Ulm;DE279;515.84;174200;86470;87730;338
9776;Lindau (Bodensee);DE27A;323.39;81669;40285;41384;253
9777;Ostallgäu;DE27B;1394.43;140316;69968;70348;101
9778;Unterallgäu;DE27C;1229.57;144041;72608;71433;117
9779;Donau-Ries;DE27D;1274.58;133496;67821;65675;105
9780;Oberallgäu;DE27E;1527.96;155362;76577;78785;102
10041;Regionalverband Saarbrücken;Dec-01;410.95;329708;162003;167705;802
10042;Merzig-Wadern;Dec-02;556.66;103366;51108;52258;186
10043;Neunkirchen;Dec-03;249.8;132206;64915;67291;529
10044;Saarlouis;Dec-04;459.35;195201;95550;99651;425
10045;Saarpfalz-Kreis;Dec-05;418.28;142631;69385;73246;341
10046;St. Wendel;Dec-06;476.07;87397;43198;44199;184
11000;Berlin, Stadt;DE300;891.12;3644826;1792801;1852025;4090
12051;Brandenburg an der Havel, Stadt;DE401;229.71;72124;35617;36507;314
12052;Cottbus, Stadt;DE402;165.63;100219;49201;51018;605
12053;Frankfurt (Oder), Stadt;DE403;147.85;57873;28023;29850;391
12054;Potsdam, Stadt;DE404;188.25;178089;86179;91910;946
12060;Barnim;DE405;1479.61;182760;90615;92145;124
12061;Dahme-Spreewald;DE406;2274.53;169067;83943;85124;74
12062;Elbe-Elster;DE407;1899.16;102638;50832;51806;54
12063;Havelland;DE408;1727.31;161909;80121;81788;94
12064;Märkisch-Oderland;DE409;2158.65;194328;96483;97845;90
12065;Oberhavel;DE40A;1808.17;211249;104111;107138;117
12066;Oberspreewald-Lausitz;DE40B;1223.46;110476;54307;56169;90
12067;Oder-Spree;DE40C;2256.75;178658;87681;90977;79
12068;Ostprignitz-Ruppin;DE40D;2526.55;99078;49331;49747;39
12069;Potsdam-Mittelmark;DE40E;2592.06;214664;106258;108406;83
12070;Prignitz;DE40F;2138.58;76508;37977;38531;36
12071;Spree-Neiße;DE40G;1656.98;114429;56269;58160;69
12072;Teltow-Fläming;DE40H;2104.22;168296;83842;84454;80
12073;Uckermark;DE40I;3077.01;119552;58670;60882;39
13003;Rostock;DE803;181.36;208886;102911;105975;1152
13004;Schwerin;DE804;130.52;95818;46054;49764;734
13071;Mecklenburgische Seenplatte;DE80J;5495.6;259130;127108;132022;47
13072;Landkreis Rostock;DE80K;3431.29;215113;107111;108002;63
13073;Vorpommern-Rügen;DE80L;3215.41;224684;110477;114207;70
13074;Nordwestmecklenburg;DE80M;2127.08;156729;77899;78830;74
13075;Vorpommern-Greifswald;DE80N;3945.56;236697;115881;120816;60
13076;Ludwigslust-Parchim;DE80O;4766.79;212618;106198;106420;45
14511;Chemnitz, Stadt;DED41;221.05;247237;122248;124989;1118
14521;Erzgebirgskreis;DED42;1827.91;337696;165218;172478;185
14522;Mittelsachsen;DED43;2116.85;306185;152310;153875;145
14523;Vogtlandkreis;DED44;1412.42;227796;111055;116741;161
14524;Zwickau;DED45;949.78;317531;154978;162553;334
14612;Dresden, Stadt;DED21;328.48;554649;276729;277920;1689
14625;Bautzen;DED2C;2395.61;300880;148502;152378;126
14626;Görlitz;DED2D;2111.41;254894;124905;129989;121
14627;Meißen;DED2E;1454.59;242165;119304;122861;166
14628;Sächsische Schweiz-Osterzgebirge;DED2F;1654.19;245611;121219;124392;148
14713;Leipzig, Stadt;DED51;297.8;587857;288553;299304;1974
14729;Leipzig;DED52;1651.3;257763;126380;131383;156
14730;Nordsachsen;DED53;2028.56;197673;98218;99455;97
15001;Dessau-Roßlau, Stadt;DEE01;244.71;81237;39457;41780;332
15002;Halle (Saale), Stadt;DEE02;135.03;239257;115713;123544;1772
15003;Magdeburg, Landeshauptstadt;DEE03;201.01;238697;117828;120869;1187
15081;Altmarkkreis Salzwedel;DEE04;2293.36;83765;41748;42017;37
15082;Anhalt-Bitterfeld;DEE05;1453.82;159854;78326;81528;110
15083;Börde;DEE07;2366.91;171734;85660;86074;73
15084;Burgenlandkreis;DEE08;1413.75;180190;89353;90837;127
15085;Harz;DEE09;2104.72;214446;105101;109345;102
15086;Jerichower Land;DEE06;1576.94;89928;44781;45147;57
15087;Mansfeld-Südharz;DEE0A;1448.92;136249;66992;69257;94
15088;Saalekreis;DEE0B;1433.91;184582;91361;93221;129
15089;Salzlandkreis;DEE0C;1427.33;190560;93148;97412;134
15090;Stendal;DEE0D;2423.42;111982;55278;56704;46
15091;Wittenberg;DEE0E;1930.48;125840;61933;63907;65
16051;Erfurt, Stadt;DEG01;269.91;213699;103920;109779;792
16052;Gera, Stadt;DEG02;152.18;94152;45517;48635;619
16053;Jena, Stadt;DEG03;114.77;111407;55665;55742;971
16054;Suhl, Stadt;DEG04;103.03;34835;16960;17875;338
16055;Weimar, Stadt;DEG05;84.48;65090;31655;33435;770
16056;Eisenach, Stadt;DEG0N;104.17;42370;20874;21496;407
16061;Eichsfeld;DEG06;943.07;100380;50364;50016;106
16062;Nordhausen;DEG07;713.9;83822;41477;42345;117
16063;Wartburgkreis;DEG0P;1307.44;123025;61525;61500;94
16064;Unstrut-Hainich-Kreis;DEG09;979.69;102912;51119;51793;105
16065;Kyffhäuserkreis;DEG0A;1037.91;75009;37274;37735;72
16066;Schmalkalden-Meiningen;DEG0B;1210.73;122347;61186;61161;101
16067;Gotha;DEG0C;936.08;135452;67468;67984;145
16068;Sömmerda;DEG0D;806.86;69655;34762;34893;86
16069;Hildburghausen;DEG0E;938.42;63553;31766;31787;68
16070;Ilm-Kreis;DEG0F;843.71;108742;54633;54109;129
16071;Weimarer Land;DEG0G;804.48;81947;40645;41302;102
16072;Sonneberg;DEG0H;433.61;56196;27673;28523;130
16073;Saalfeld-Rudolstadt;DEG0I;1036.03;106356;52388;53968;103
16074;Saale-Holzland-Kreis;DEG0J;815.24;83051;41360;41691;102
16075;Saale-Orla-Kreis;DEG0K;1151.3;80868;40119;40749;70
16076;Greiz;DEG0L;845.98;98159;48326;49833;116
16077;Altenburger Land;DEG0M;569.4;90118;44138;45980;158
